Country,ISO3,Year,Metric
Kazakhstan,KAZ,2023,17000.0
Kenya,KEN,2015,100000.0
Kenya,KEN,2016,120000.0
Kenya,KEN,2017,120000.0
Kenya,KEN,2018,120000.0
Kenya,KEN,2019,120000.0
Kenya,KEN,2020,110000.0
Kenya,KEN,2021,110000.0
Kenya,KEN,2022,120000.0
Kenya,KEN,2023,120000.0
Kiribati,KIR,2015,1300.0
Kiribati,KIR,2016,860.0
Kiribati,KIR,2017,880.0
Kiribati,KIR,2018,760.0
Kiribati,KIR,2019,920.0
Kiribati,KIR,2020,930.0
Kiribati,KIR,2021,900.0
Kiribati,KIR,2022,930.0
Kiribati,KIR,2023,1200.0
Kuwait,KWT,2015,2400.0
Kuwait,KWT,2016,1700.0
Kuwait,KWT,2017,1700.0
Kuwait,KWT,2018,1500.0
Kuwait,KWT,2019,1500.0
Kuwait,KWT,2020,1300.0
Kuwait,KWT,2021,1800.0
Kuwait,KWT,2022,1100.0
Kuwait,KWT,2023,980.0
Kyrgyzstan,KGZ,2015,9200.0
Kyrgyzstan,KGZ,2016,9200.0
Kyrgyzstan,KGZ,2017,9200.0
Kyrgyzstan,KGZ,2018,8800.0
Kyrgyzstan,KGZ,2019,8800.0
Kyrgyzstan,KGZ,2020,6500.0
Kyrgyzstan,KGZ,2021,6900.0
Kyrgyzstan,KGZ,2022,7200.0
Kyrgyzstan,KGZ,2023,7200.0
Lao People's Democratic Republic,LAO,2015,12000.0
Lao People's Democratic Republic,LAO,2016,13000.0
Lao People's Democratic Republic,LAO,2017,14000.0
Lao People's Democratic Republic,LAO,2018,14000.0
Lao People's Democratic Republic,LAO,2019,14000.0
Lao People's Democratic Republic,LAO,2020,16000.0
Lao People's Democratic Republic,LAO,2021,14000.0
Lao People's Democratic Republic,LAO,2022,19000.0
Lao People's Democratic Republic,LAO,2023,20000.0
Latvia,LVA,2015,650.0
Latvia,LVA,2016,610.0
Latvia,LVA,2017,520.0
Latvia,LVA,2018,
Latvia,LVA,2019,
Latvia,LVA,2020,
Latvia,LVA,2021,250.0
Latvia,LVA,2022,310.0
Latvia,LVA,2023,
Lebanon,LBN,2015,760.0
Lebanon,LBN,2016,920.0
Lebanon,LBN,2017,1000.0
Lebanon,LBN,2018,1000.0
Lebanon,LBN,2019,1300.0
Lebanon,LBN,2020,1100.0
Lebanon,LBN,2021,780.0
Lebanon,LBN,2022,840.0
Lebanon,LBN,2023,960.0
Lesotho,LSO,2015,8400.0
Lesotho,LSO,2016,9400.0
Lesotho,LSO,2017,9500.0
Lesotho,LSO,2018,11000.0
Lesotho,LSO,2019,12000.0
Lesotho,LSO,2020,7400.0
Lesotho,LSO,2021,7400.0
Lesotho,LSO,2022,8800.0
Lesotho,LSO,2023,8600.0
Liberia,LBR,2015,9400.0
Liberia,LBR,2016,10000.0
Liberia,LBR,2017,11000.0
Liberia,LBR,2018,11000.0
Liberia,LBR,2019,12000.0
Liberia,LBR,2020,13000.0
Liberia,LBR,2021,14000.0
Liberia,LBR,2022,15000.0
Liberia,LBR,2023,17000.0
Libya,LBY,2015,1900.0
Libya,LBY,2016,2100.0
Libya,LBY,2017,2100.0
Libya,LBY,2018,2900.0
Libya,LBY,2019,3300.0
Libya,LBY,2020,3100.0
Libya,LBY,2021,3400.0
Libya,LBY,2022,4500.0
Libya,LBY,2023,4900.0
Lithuania,LTU,2015,1400.0
Lithuania,LTU,2016,1400.0
Lithuania,LTU,2017,1300.0
Lithuania,LTU,2018,1100.0
Lithuania,LTU,2019,1100.0
Lithuania,LTU,2020,750.0
Lithuania,LTU,2021,700.0
Lithuania,LTU,2022,810.0
Lithuania,LTU,2023,760.0
Luxembourg,LUX,2015,26.0
Luxembourg,LUX,2016,29.0
Luxembourg,LUX,2017,28.0
Luxembourg,LUX,2018,38.0
Luxembourg,LUX,2019,43.0
Luxembourg,LUX,2020,30.0
Luxembourg,LUX,2021,34.0
Luxembourg,LUX,2022,41.0
Luxembourg,LUX,2023,37.0
Madagascar,MDG,2015,69000.0
Madagascar,MDG,2016,68000.0
Madagascar,MDG,2017,72000.0
Madagascar,MDG,2018,76000.0
Madagascar,MDG,2019,84000.0
Madagascar,MDG,2020,82000.0
Madagascar,MDG,2021,91000.0
Madagascar,MDG,2022,100000.0
Madagascar,MDG,2023,100000.0
Malawi,MWI,2015,21000.0
Malawi,MWI,2016,22000.0
Malawi,MWI,2017,22000.0
Malawi,MWI,2018,20000.0
Malawi,MWI,2019,21000.0
Malawi,MWI,2020,21000.0
Malawi,MWI,2021,21000.0
Malawi,MWI,2022,24000.0
Malawi,MWI,2023,27000.0
Malaysia,MYS,2015,52000.0
Malaysia,MYS,2016,55000.0
Malaysia,MYS,2017,54000.0
Malaysia,MYS,2018,53000.0
Malaysia,MYS,2019,54000.0
Malaysia,MYS,2020,48000.0
Malaysia,MYS,2021,44000.0
Malaysia,MYS,2022,51000.0
Malaysia,MYS,2023,53000.0
Maldives,MDV,2015,470.0
Maldives,MDV,2016,330.0
Maldives,MDV,2017,410.0
Maldives,MDV,2018,440.0
Maldives,MDV,2019,470.0
Maldives,MDV,2020,290.0
Maldives,MDV,2021,200.0
Maldives,MDV,2022,160.0
Maldives,MDV,2023,210.0
Mali,MLI,2015,22000.0
Mali,MLI,2016,21000.0
Mali,MLI,2017,20000.0
Mali,MLI,2018,22000.0
Mali,MLI,2019,22000.0
Mali,MLI,2020,21000.0
Mali,MLI,2021,22000.0
Mali,MLI,2022,24000.0
Mali,MLI,2023,25000.0
Malta,MLT,2015,27.0
Malta,MLT,2016,52.0
Malta,MLT,2017,39.0
Malta,MLT,2018,45.0
Malta,MLT,2019,71.0
Malta,MLT,2020,82.0
Malta,MLT,2021,45.0
Malta,MLT,2022,49.0
Malta,MLT,2023,50.0
Mauritania,MRT,2015,6000.0
Mauritania,MRT,2016,5900.0
Mauritania,MRT,2017,6300.0
Mauritania,MRT,2018,5600.0
Mauritania,MRT,2019,5800.0
Mauritania,MRT,2020,5700.0
Mauritania,MRT,2021,5800.0
Mauritania,MRT,2022,5700.0
Mauritania,MRT,2023,5800.0
Mauritius,MUS,2015,280.0
Mauritius,MUS,2016,270.0
Mauritius,MUS,2017,260.0
Mauritius,MUS,2018,280.0
Mauritius,MUS,2019,260.0
Mauritius,MUS,2020,200.0
Mauritius,MUS,2021,200.0
Mauritius,MUS,2022,270.0
Mauritius,MUS,2023,230.0
Mexico,MEX,2015,38000.0
Mexico,MEX,2016,39000.0
Mexico,MEX,2017,39000.0
Mexico,MEX,2018,40000.0
Mexico,MEX,2019,40000.0
Mexico,MEX,2020,27000.0
Mexico,MEX,2021,33000.0
Mexico,MEX,2022,41000.0
Mexico,MEX,2023,44000.0
Monaco,MCO,2015,0.0
Monaco,MCO,2016,0.0
Monaco,MCO,2017,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Monaco,MCO,2021,0.0
Monaco,MCO,2022,
Monaco,MCO,2023,
Mongolia,MNG,2015,5200.0
Mongolia,MNG,2016,4600.0
Mongolia,MNG,2017,4600.0
Mongolia,MNG,2018,4500.0
Mongolia,MNG,2019,5200.0
Mongolia,MNG,2020,4800.0
Mongolia,MNG,2021,3300.0
Mongolia,MNG,2022,4000.0
Mongolia,MNG,2023,4600.0
Montenegro,MNE,2015,120.0
Montenegro,MNE,2016,130.0
Montenegro,MNE,2017,130.0
Montenegro,MNE,2018,140.0
Montenegro,MNE,2019,150.0
Montenegro,MNE,2020,67.0
Montenegro,MNE,2021,130.0
Montenegro,MNE,2022,130.0
Montenegro,MNE,2023,110.0
Morocco,MAR,2015,47000.0
Morocco,MAR,2016,50000.0
Morocco,MAR,2017,46000.0
Morocco,MAR,2018,47000.0
Morocco,MAR,2019,47000.0
Morocco,MAR,2020,46000.0
Morocco,MAR,2021,49000.0
Morocco,MAR,2022,49000.0
Morocco,MAR,2023,54000.0
Mozambique,MOZ,2015,87000.0
Mozambique,MOZ,2016,99000.0
Mozambique,MOZ,2017,110000.0
Mozambique,MOZ,2018,110000.0
Mozambique,MOZ,2019,110000.0
Mozambique,MOZ,2020,110000.0
Mozambique,MOZ,2021,120000.0
Mozambique,MOZ,2022,150000.0
Mozambique,MOZ,2023,180000.0
Myanmar,MMR,2015,140000.0
Myanmar,MMR,2016,150000.0
Myanmar,MMR,2017,150000.0
Myanmar,MMR,2018,170000.0
Myanmar,MMR,2019,170000.0
Myanmar,MMR,2020,140000.0
Myanmar,MMR,2021,81000.0
Myanmar,MMR,2022,150000.0
Myanmar,MMR,2023,160000.0
Namibia,NAM,2015,19000.0
Namibia,NAM,2016,18000.0
Namibia,NAM,2017,18000.0
Namibia,NAM,2018,16000.0
Namibia,NAM,2019,15000.0
Namibia,NAM,2020,14000.0
Namibia,NAM,2021,15000.0
Namibia,NAM,2022,18000.0
Namibia,NAM,2023,19000.0
Nepal,NPL,2015,55000.0
Nepal,NPL,2016,53000.0
Nepal,NPL,2017,52000.0
Nepal,NPL,2018,56000.0
Nepal,NPL,2019,56000.0
Nepal,NPL,2020,46000.0
Nepal,NPL,2021,49000.0
Nepal,NPL,2022,66000.0
Nepal,NPL,2023,65000.0
Netherlands (Kingdom of the),NLD,2015,460.0
Netherlands (Kingdom of the),NLD,2016,410.0
Netherlands (Kingdom of the),NLD,2017,420.0
Netherlands (Kingdom of the),NLD,2018,440.0
Netherlands (Kingdom of the),NLD,2019,420.0
Netherlands (Kingdom of the),NLD,2020,330.0
Netherlands (Kingdom of the),NLD,2021,380.0
Netherlands (Kingdom of the),NLD,2022,380.0
Netherlands (Kingdom of the),NLD,2023,450.0
New Zealand,NZL,2015,210.0
New Zealand,NZL,2016,220.0
New Zealand,NZL,2017,250.0
New Zealand,NZL,2018,240.0
New Zealand,NZL,2019,270.0
New Zealand,NZL,2020,230.0
New Zealand,NZL,2021,210.0
New Zealand,NZL,2022,230.0
New Zealand,NZL,2023,230.0
Nicaragua,NIC,2015,6300.0
Nicaragua,NIC,2016,5900.0
Nicaragua,NIC,2017,6300.0
Nicaragua,NIC,2018,5900.0
Nicaragua,NIC,2019,6200.0
Nicaragua,NIC,2020,5300.0
Nicaragua,NIC,2021,5300.0
Nicaragua,NIC,2022,6000.0
Nicaragua,NIC,2023,6100.0
Niger,NER,2015,35000.0
Niger,NER,2016,36000.0
Niger,NER,2017,39000.0
Niger,NER,2018,40000.0
Niger,NER,2019,43000.0
Niger,NER,2020,43000.0
Niger,NER,2021,49000.0
Niger,NER,2022,54000.0
Niger,NER,2023,60000.0
Nigeria,NGA,2015,190000.0
Nigeria,NGA,2016,230000.0
Nigeria,NGA,2017,260000.0
Nigeria,NGA,2018,270000.0
Nigeria,NGA,2019,290000.0
Nigeria,NGA,2020,350000.0
Nigeria,NGA,2021,550000.0
Nigeria,NGA,2022,790000.0
Nigeria,NGA,2023,1000000.0
North Macedonia,MKD,2015,450.0
North Macedonia,MKD,2016,410.0
North Macedonia,MKD,2017,350.0
North Macedonia,MKD,2018,340.0
North Macedonia,MKD,2019,320.0
North Macedonia,MKD,2020,240.0
North Macedonia,MKD,2021,250.0
North Macedonia,MKD,2022,280.0
North Macedonia,MKD,2023,250.0
Norway,NOR,2015,200.0
Norway,NOR,2016,170.0
Norway,NOR,2017,160.0
Norway,NOR,2018,120.0
Norway,NOR,2019,100.0
Norway,NOR,2020,93.0
Norway,NOR,2021,79.0
Norway,NOR,2022,110.0
Norway,NOR,2023,110.0
"occupied Palestinian territory, including east Jerusalem",PSE,2015,43.0
"occupied Palestinian territory, including east Jerusalem",PSE,2016,140.0
"occupied Palestinian territory, including east Jerusalem",PSE,2017,110.0
"occupied Palestinian territory, including east Jerusalem",PSE,2018,70.0
"occupied Palestinian territory, including east Jerusalem",PSE,2019,50.0
"occupied Palestinian territory, including east Jerusalem",PSE,2020,50.0
"occupied Palestinian territory, including east Jerusalem",PSE,2021,58.0
"occupied Palestinian territory, including east Jerusalem",PSE,2022,58.0
"occupied Palestinian territory, including east Jerusalem",PSE,2023,46.0
Oman,OMN,2015,1500.0
Oman,OMN,2016,1500.0
Oman,OMN,2017,1300.0
Oman,OMN,2018,1200.0
Oman,OMN,2019,2000.0
Oman,OMN,2020,1600.0
Oman,OMN,2021,1100.0
Oman,OMN,2022,2100.0
Oman,OMN,2023,3000.0
Pakistan,PAK,2015,740000.0
Pakistan,PAK,2016,760000.0
Pakistan,PAK,2017,770000.0
Pakistan,PAK,2018,770000.0
Pakistan,PAK,2019,730000.0
Pakistan,PAK,2020,610000.0
Pakistan,PAK,2021,800000.0
Pakistan,PAK,2022,990000.0
Pakistan,PAK,2023,1100000.0
Panama,PAN,2015,2100.0
Panama,PAN,2016,2300.0
Panama,PAN,2017,2600.0
Panama,PAN,2018,2600.0
Panama,PAN,2019,1400.0
Panama,PAN,2020,1500.0
Panama,PAN,2021,2200.0
Panama,PAN,2022,2600.0
Panama,PAN,2023,3300.0
Papua New Guinea,PNG,2015,18000.0
Papua New Guinea,PNG,2016,20000.0
Papua New Guinea,PNG,2017,17000.0
Papua New Guinea,PNG,2018,20000.0
Papua New Guinea,PNG,2019,26000.0
Papua New Guinea,PNG,2020,27000.0
Papua New Guinea,PNG,2021,23000.0
Papua New Guinea,PNG,2022,31000.0
Papua New Guinea,PNG,2023,41000.0
Paraguay,PRY,2015,4600.0
Paraguay,PRY,2016,4600.0
Paraguay,PRY,2017,5000.0
Paraguay,PRY,2018,4700.0
Paraguay,PRY,2019,5200.0
Paraguay,PRY,2020,4100.0
Paraguay,PRY,2021,5300.0
Paraguay,PRY,2022,6400.0
Paraguay,PRY,2023,7200.0
Peru,PER,2015,46000.0
Peru,PER,2016,46000.0
Peru,PER,2017,46000.0
Peru,PER,2018,46000.0
Peru,PER,2019,45000.0
Peru,PER,2020,35000.0
Peru,PER,2021,38000.0
Peru,PER,2022,44000.0
Peru,PER,2023,52000.0
Philippines,PHL,2015,300000.0
Philippines,PHL,2016,370000.0
Philippines,PHL,2017,370000.0
Philippines,PHL,2018,400000.0
Philippines,PHL,2019,420000.0
Philippines,PHL,2020,330000.0
Philippines,PHL,2021,420000.0
Philippines,PHL,2022,630000.0
Philippines,PHL,2023,770000.0
Poland,POL,2015,7600.0
Poland,POL,2016,7500.0
Poland,POL,2017,6800.0
Poland,POL,2018,6500.0
Poland,POL,2019,6400.0
Poland,POL,2020,4200.0
Poland,POL,2021,4800.0
Poland,POL,2022,5700.0
Poland,POL,2023,5800.0
Portugal,PRT,2015,1900.0
Portugal,PRT,2016,1700.0
Portugal,PRT,2017,1600.0
Portugal,PRT,2018,1700.0
Portugal,PRT,2019,1600.0
Portugal,PRT,2020,1300.0
Portugal,PRT,2021,1400.0
Portugal,PRT,2022,1400.0
Portugal,PRT,2023,1300.0
Puerto Rico,PRI,2015,52.0
Puerto Rico,PRI,2016,71.0
Puerto Rico,PRI,2017,47.0
Puerto Rico,PRI,2018,27.0
Puerto Rico,PRI,2019,49.0
Puerto Rico,PRI,2020,36.0
Puerto Rico,PRI,2021,24.0
Puerto Rico,PRI,2022,30.0
Puerto Rico,PRI,2023,24.0
Qatar,QAT,2015,560.0
Qatar,QAT,2016,920.0
Qatar,QAT,2017,1200.0
Qatar,QAT,2018,1200.0
Qatar,QAT,2019,1500.0
Qatar,QAT,2020,1300.0
Qatar,QAT,2021,1400.0
Qatar,QAT,2022,1300.0
Qatar,QAT,2023,1400.0
Republic of Korea,KOR,2015,25000.0
Republic of Korea,KOR,2016,25000.0
Republic of Korea,KOR,2017,25000.0
Republic of Korea,KOR,2018,24000.0
Republic of Korea,KOR,2019,22000.0
Republic of Korea,KOR,2020,18000.0
Republic of Korea,KOR,2021,17000.0
Republic of Korea,KOR,2022,15000.0
Republic of Korea,KOR,2023,15000.0
Republic of Moldova,MDA,2015,3700.0
Republic of Moldova,MDA,2016,3600.0
Republic of Moldova,MDA,2017,3300.0
Republic of Moldova,MDA,2018,3300.0
Republic of Moldova,MDA,2019,3200.0
Republic of Moldova,MDA,2020,2000.0
Republic of Moldova,MDA,2021,2400.0
Republic of Moldova,MDA,2022,2500.0
Republic of Moldova,MDA,2023,2500.0
Romania,ROU,2015,15000.0
Romania,ROU,2016,14000.0
Romania,ROU,2017,14000.0
Romania,ROU,2018,13000.0
Romania,ROU,2019,13000.0
Romania,ROU,2020,8300.0
Romania,ROU,2021,9300.0
Romania,ROU,2022,11000.0
Romania,ROU,2023,11000.0
Russian Federation,RUS,2015,68000.0
Russian Federation,RUS,2016,63000.0
Russian Federation,RUS,2017,60000.0
Russian Federation,RUS,2018,57000.0
Russian Federation,RUS,2019,54000.0
Russian Federation,RUS,2020,43000.0
Russian Federation,RUS,2021,43000.0
Russian Federation,RUS,2022,44000.0
Russian Federation,RUS,2023,43000.0
Rwanda,RWA,2015,13000.0
Rwanda,RWA,2016,14000.0
Rwanda,RWA,2017,13000.0
Rwanda,RWA,2018,13000.0
Rwanda,RWA,2019,13000.0
Rwanda,RWA,2020,12000.0
Rwanda,RWA,2021,12000.0
Rwanda,RWA,2022,16000.0
Rwanda,RWA,2023,20000.0
Saint Lucia,LCA,2015,25.0
Saint Lucia,LCA,2016,5.3
Saint Lucia,LCA,2017,20.0
Saint Lucia,LCA,2018,8.9
Saint Lucia,LCA,2019,11.0
Saint Lucia,LCA,2020,12.0
Saint Lucia,LCA,2021,3.6
Saint Lucia,LCA,2022,3.6
Saint Lucia,LCA,2023,3.6
Samoa,WSM,2015,75.0
Samoa,WSM,2016,43.0
Samoa,WSM,2017,70.0
Samoa,WSM,2018,37.0
Samoa,WSM,2019,75.0
Samoa,WSM,2020,59.0
Samoa,WSM,2021,70.0
Samoa,WSM,2022,48.0
Samoa,WSM,2023,
Sao Tome and Principe,STP,2015,180.0
Sao Tome and Principe,STP,2016,170.0
Sao Tome and Principe,STP,2017,130.0
Sao Tome and Principe,STP,2018,150.0
Sao Tome and Principe,STP,2019,120.0
Sao Tome and Principe,STP,2020,150.0
Sao Tome and Principe,STP,2021,130.0
Sao Tome and Principe,STP,2022,260.0
Sao Tome and Principe,STP,2023,170.0
Saudi Arabia,SAU,2015,9600.0
Saudi Arabia,SAU,2016,8000.0
Saudi Arabia,SAU,2017,7900.0
Saudi Arabia,SAU,2018,9300.0
Saudi Arabia,SAU,2019,8800.0
Saudi Arabia,SAU,2020,7600.0
Saudi Arabia,SAU,2021,8000.0
Saudi Arabia,SAU,2022,8500.0
Saudi Arabia,SAU,2023,8400.0
Senegal,SEN,2015,72000.0
Senegal,SEN,2016,72000.0
Senegal,SEN,2017,74000.0
Senegal,SEN,2018,76000.0
Senegal,SEN,2019,77000.0
Senegal,SEN,2020,74000.0
Senegal,SEN,2021,81000.0
Senegal,SEN,2022,89000.0
Senegal,SEN,2023,98000.0
Serbia,SRB,2015,1500.0
Serbia,SRB,2016,1400.0
Serbia,SRB,2017,1400.0
Serbia,SRB,2018,1300.0
Serbia,SRB,2019,990.0
Serbia,SRB,2020,250.0
Serbia,SRB,2021,330.0
Serbia,SRB,2022,1000.0
Serbia,SRB,2023,950.0
Seychelles,SYC,2015,13.0
Seychelles,SYC,2016,16.0
Seychelles,SYC,2017,37.0
Seychelles,SYC,2018,40.0
Seychelles,SYC,2019,26.0
Seychelles,SYC,2020,18.0
Seychelles,SYC,2021,26.0
Seychelles,SYC,2022,24.0
Seychelles,SYC,2023,55.0
Sierra Leone,SLE,2015,32000.0
Sierra Leone,SLE,2016,46000.0
Sierra Leone,SLE,2017,40000.0
Sierra Leone,SLE,2018,42000.0
Sierra Leone,SLE,2019,43000.0
Sierra Leone,SLE,2020,40000.0
Sierra Leone,SLE,2021,47000.0
Sierra Leone,SLE,2022,52000.0
Sierra Leone,SLE,2023,61000.0
Singapore,SGP,2015,2100.0
Singapore,SGP,2016,2400.0
Singapore,SGP,2017,2300.0
Singapore,SGP,2018,2300.0
Singapore,SGP,2019,2100.0
Singapore,SGP,2020,2100.0
Singapore,SGP,2021,2100.0
Singapore,SGP,2022,2100.0
Singapore,SGP,2023,2000.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,4.4
Sint Maarten (Dutch part),SXM,2018,3.0
Sint Maarten (Dutch part),SXM,2019,7.4
Sint Maarten (Dutch part),SXM,2020,1.5
Sint Maarten (Dutch part),SXM,2021,1.5
Sint Maarten (Dutch part),SXM,2022,3.0
Sint Maarten (Dutch part),SXM,2023,4.4
Slovakia,SVK,2015,300.0
Slovakia,SVK,2016,260.0
Slovakia,SVK,2017,240.0
Slovakia,SVK,2018,290.0
Slovakia,SVK,2019,220.0
Slovakia,SVK,2020,130.0
Slovakia,SVK,2021,150.0
Slovakia,SVK,2022,140.0
Slovakia,SVK,2023,200.0
Slovenia,SVN,2015,130.0
Slovenia,SVN,2016,130.0
Slovenia,SVN,2017,120.0
Slovenia,SVN,2018,110.0
Slovenia,SVN,2019,110.0
Slovenia,SVN,2020,85.0
Slovenia,SVN,2021,88.0
Slovenia,SVN,2022,78.0
Slovenia,SVN,2023,99.0
Solomon Islands,SLB,2015,740.0
Solomon Islands,SLB,2016,550.0
Solomon Islands,SLB,2017,540.0
Solomon Islands,SLB,2018,780.0
Solomon Islands,SLB,2019,670.0
Solomon Islands,SLB,2020,720.0
Solomon Islands,SLB,2021,630.0
Solomon Islands,SLB,2022,770.0
Solomon Islands,SLB,2023,810.0
Somalia,SOM,2015,34000.0
Somalia,SOM,2016,32000.0
Somalia,SOM,2017,38000.0
Somalia,SOM,2018,37000.0
Somalia,SOM,2019,39000.0
Somalia,SOM,2020,41000.0
Somalia,SOM,2021,41000.0
Somalia,SOM,2022,45000.0
Somalia,SOM,2023,45000.0
South Africa,ZAF,2015,350000.0
South Africa,ZAF,2016,320000.0
South Africa,ZAF,2017,330000.0
South Africa,ZAF,2018,320000.0
South Africa,ZAF,2019,310000.0
South Africa,ZAF,2020,230000.0
South Africa,ZAF,2021,230000.0
South Africa,ZAF,2022,290000.0
South Africa,ZAF,2023,270000.0
South Sudan,SSD,2015,21000.0
South Sudan,SSD,2016,26000.0
South Sudan,SSD,2017,21000.0
South Sudan,SSD,2018,34000.0
South Sudan,SSD,2019,35000.0
South Sudan,SSD,2020,37000.0
South Sudan,SSD,2021,41000.0
South Sudan,SSD,2022,46000.0
South Sudan,SSD,2023,60000.0
Spain,ESP,2015,3600.0
Spain,ESP,2016,4300.0
Spain,ESP,2017,4000.0
Spain,ESP,2018,4100.0
Spain,ESP,2019,3600.0
Spain,ESP,2020,2400.0
Spain,ESP,2021,3100.0
Spain,ESP,2022,2300.0
Spain,ESP,2023,3600.0
Sri Lanka,LKA,2015,13000.0
Sri Lanka,LKA,2016,12000.0
Sri Lanka,LKA,2017,12000.0
Sri Lanka,LKA,2018,12000.0
Sri Lanka,LKA,2019,13000.0
Sri Lanka,LKA,2020,11000.0
Sri Lanka,LKA,2021,10000.0
Sri Lanka,LKA,2022,12000.0
Sri Lanka,LKA,2023,14000.0
Sudan,SDN,2015,31000.0
Sudan,SDN,2016,34000.0
Sudan,SDN,2017,35000.0
Sudan,SDN,2018,35000.0
Sudan,SDN,2019,40000.0
Sudan,SDN,2020,37000.0
Sudan,SDN,2021,38000.0
Sudan,SDN,2022,41000.0
Sudan,SDN,2023,25000.0
Suriname,SUR,2015,250.0
Suriname,SUR,2016,220.0
Suriname,SUR,2017,240.0
Suriname,SUR,2018,300.0
Suriname,SUR,2019,260.0
Suriname,SUR,2020,200.0
Suriname,SUR,2021,200.0
Suriname,SUR,2022,270.0
Suriname,SUR,2023,250.0
Sweden,SWE,2015,500.0
Sweden,SWE,2016,470.0
Sweden,SWE,2017,310.0
Sweden,SWE,2018,330.0
Sweden,SWE,2019,320.0
Sweden,SWE,2020,210.0
Sweden,SWE,2021,220.0
Sweden,SWE,2022,270.0
Sweden,SWE,2023,230.0
Switzerland,CHE,2015,380.0
Switzerland,CHE,2016,420.0
Switzerland,CHE,2017,400.0
Switzerland,CHE,2018,370.0
Switzerland,CHE,2019,300.0
Switzerland,CHE,2020,280.0
Switzerland,CHE,2021,370.0
Switzerland,CHE,2022,360.0
Switzerland,CHE,2023,420.0
Syrian Arab Republic,SYR,2015,5900.0
Syrian Arab Republic,SYR,2016,5500.0
Syrian Arab Republic,SYR,2017,4800.0
Syrian Arab Republic,SYR,2018,4500.0
Syrian Arab Republic,SYR,2019,4200.0
Syrian Arab Republic,SYR,2020,5900.0
Syrian Arab Republic,SYR,2021,6700.0
Syrian Arab Republic,SYR,2022,5800.0
Syrian Arab Republic,SYR,2023,6700.0
Tajikistan,TJK,2015,14000.0
Tajikistan,TJK,2016,14000.0
Tajikistan,TJK,2017,13000.0
Tajikistan,TJK,2018,14000.0
Tajikistan,TJK,2019,13000.0
Tajikistan,TJK,2020,9100.0
Tajikistan,TJK,2021,9900.0
Tajikistan,TJK,2022,9600.0
Tajikistan,TJK,2023,9800.0
Thailand,THA,2015,58000.0
Thailand,THA,2016,61000.0
Thailand,THA,2017,63000.0
Thailand,THA,2018,74000.0
Thailand,THA,2019,82000.0
Thailand,THA,2020,80000.0
Thailand,THA,2021,73000.0
Thailand,THA,2022,78000.0
Thailand,THA,2023,86000.0
Timor-Leste,TLS,2015,6700.0
Timor-Leste,TLS,2016,7600.0
Timor-Leste,TLS,2017,7900.0
Timor-Leste,TLS,2018,7100.0
Timor-Leste,TLS,2019,7100.0
Timor-Leste,TLS,2020,6300.0
Timor-Leste,TLS,2021,6400.0
Timor-Leste,TLS,2022,10000.0
Timor-Leste,TLS,2023,12000.0
Togo,TGO,2015,6600.0
Togo,TGO,2016,6900.0
Togo,TGO,2017,6800.0
Togo,TGO,2018,6400.0
Togo,TGO,2019,6800.0
Togo,TGO,2020,6100.0
Togo,TGO,2021,6600.0
Togo,TGO,2022,8300.0
Togo,TGO,2023,8500.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,
Tokelau,TKL,2019,
Tokelau,TKL,2020,0.0
Tokelau,TKL,2021,0.0
Tokelau,TKL,2022,
Tokelau,TKL,2023,0.0
Tonga,TON,2015,25.0
Tonga,TON,2016,20.0
Tonga,TON,2017,29.0
Tonga,TON,2018,29.0
Tonga,TON,2019,16.0
Tonga,TON,2020,20.0
Tonga,TON,2021,29.0
Tonga,TON,2022,8.2
Tonga,TON,2023,25.0
Trinidad and Tobago,TTO,2015,290.0
Trinidad and Tobago,TTO,2016,270.0
Trinidad and Tobago,TTO,2017,260.0
Trinidad and Tobago,TTO,2018,350.0
Trinidad and Tobago,TTO,2019,330.0
Trinidad and Tobago,TTO,2020,320.0
Trinidad and Tobago,TTO,2021,230.0
Trinidad and Tobago,TTO,2022,290.0
Trinidad and Tobago,TTO,2023,340.0
Tunisia,TUN,2015,3300.0
Tunisia,TUN,2016,3000.0
Tunisia,TUN,2017,2600.0
Tunisia,TUN,2018,2900.0
Tunisia,TUN,2019,2900.0
Tunisia,TUN,2020,2200.0
Tunisia,TUN,2021,2200.0
Tunisia,TUN,2022,2900.0
Tunisia,TUN,2023,2600.0
Türkiye,TUR,2015,18000.0
Türkiye,TUR,2016,18000.0
Türkiye,TUR,2017,18000.0
Türkiye,TUR,2018,17000.0
Türkiye,TUR,2019,17000.0
Türkiye,TUR,2020,13000.0
Türkiye,TUR,2021,13000.0
Türkiye,TUR,2022,14000.0
Türkiye,TUR,2023,14000.0
Turkmenistan,TKM,2015,4200.0
Turkmenistan,TKM,2016,3700.0
Turkmenistan,TKM,2017,2800.0
Turkmenistan,TKM,2018,3100.0
Turkmenistan,TKM,2019,3200.0
Turkmenistan,TKM,2020,2900.0
Turkmenistan,TKM,2021,3000.0
Turkmenistan,TKM,2022,3900.0
Turkmenistan,TKM,2023,
