Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi
Chad,TD,TCD,AFR,2021,5.97,38000.0,1.8,1.7,1.8,8.4,7.7,9.2
Chad,TD,TCD,AFR,2022,5.97,42000.0,3.2,3.1,3.3,14.0,13.0,16.0
Chad,TD,TCD,AFR,2023,5.97,51000.0,3.6,3.5,3.7,14.0,13.0,15.0
Chile,CL,CHL,AMR,2015,3.04,3400.0,,,,,,
Chile,CL,CHL,AMR,2016,3.04,3500.0,35.0,34.0,36.0,100.0,100.0,100.0
Chile,CL,CHL,AMR,2017,3.04,3900.0,,,,,,
Chile,CL,CHL,AMR,2018,3.04,4100.0,32.0,31.0,33.0,100.0,100.0,100.0
Chile,CL,CHL,AMR,2019,3.04,4300.0,,,,,,
Chile,CL,CHL,AMR,2020,3.04,3400.0,,,,,,
Chile,CL,CHL,AMR,2021,3.04,3800.0,,,,,,
Chile,CL,CHL,AMR,2022,3.04,4200.0,,,,,,
Chile,CL,CHL,AMR,2023,3.04,4700.0,,,,,,
China,CN,CHN,WPR,2015,3.38,530000.0,,,,,,
China,CN,CHN,WPR,2016,3.38,510000.0,,,,,,
China,CN,CHN,WPR,2017,3.38,530000.0,,,,,,
China,CN,CHN,WPR,2018,3.38,630000.0,,,,,,
China,CN,CHN,WPR,2019,3.38,730000.0,,,,,,
China,CN,CHN,WPR,2020,3.38,740000.0,,,,,,
China,CN,CHN,WPR,2021,3.38,730000.0,,,,,,
China,CN,CHN,WPR,2022,3.38,660000.0,1.2,1.2,1.2,3.8,2.8,5.9
China,CN,CHN,WPR,2023,3.38,810000.0,0.96,0.94,0.99,0.54,0.4,0.83
"China, Hong Kong SAR",HK,HKG,WPR,2015,2.83,3700.0,0.53,0.52,0.55,31.0,23.0,48.0
"China, Hong Kong SAR",HK,HKG,WPR,2016,2.83,3900.0,0.29,0.28,0.3,18.0,13.0,27.0
"China, Hong Kong SAR",HK,HKG,WPR,2017,2.83,4300.0,4.4,4.2,4.5,12.0,8.8,18.0
"China, Hong Kong SAR",HK,HKG,WPR,2018,2.83,5200.0,4.9,4.8,5.1,12.0,9.2,19.0
"China, Hong Kong SAR",HK,HKG,WPR,2019,2.83,4500.0,8.2,7.9,8.4,10.0,7.6,16.0
"China, Hong Kong SAR",HK,HKG,WPR,2020,2.83,4100.0,8.6,8.3,8.8,26.0,19.0,41.0
"China, Hong Kong SAR",HK,HKG,WPR,2021,2.83,4200.0,7.8,7.5,8.0,18.0,13.0,28.0
"China, Hong Kong SAR",HK,HKG,WPR,2022,2.83,3700.0,8.1,7.9,8.4,11.0,8.0,17.0
"China, Hong Kong SAR",HK,HKG,WPR,2023,2.83,3800.0,5.5,5.3,5.6,22.0,16.0,33.0
"China, Macao SAR",MO,MAC,WPR,2015,3.07,520.0,0.8,0.78,0.82,39.0,29.0,61.0
"China, Macao SAR",MO,MAC,WPR,2016,3.07,480.0,0.43,0.42,0.44,20.0,15.0,31.0
"China, Macao SAR",MO,MAC,WPR,2017,3.07,540.0,11.0,10.0,11.0,35.0,26.0,55.0
"China, Macao SAR",MO,MAC,WPR,2018,3.07,460.0,8.9,8.6,9.1,21.0,15.0,32.0
"China, Macao SAR",MO,MAC,WPR,2019,3.07,520.0,9.9,9.6,10.0,9.5,7.0,15.0
"China, Macao SAR",MO,MAC,WPR,2020,3.07,490.0,14.0,14.0,15.0,10.0,7.7,16.0
"China, Macao SAR",MO,MAC,WPR,2021,3.07,470.0,10.0,9.9,11.0,0.0,0.0,0.0
"China, Macao SAR",MO,MAC,WPR,2022,3.07,440.0,14.0,14.0,15.0,0.0,0.0,0.0
"China, Macao SAR",MO,MAC,WPR,2023,3.07,490.0,15.0,15.0,16.0,39.0,29.0,60.0
Colombia,CO,COL,AMR,2015,3.53,19000.0,,,,100.0,100.0,100.0
Colombia,CO,COL,AMR,2016,3.53,20000.0,,,,,,
Colombia,CO,COL,AMR,2017,3.53,21000.0,1.5,1.5,1.5,56.0,41.0,87.0
Colombia,CO,COL,AMR,2018,3.53,21000.0,15.0,15.0,16.0,85.0,63.0,100.0
Colombia,CO,COL,AMR,2019,3.53,23000.0,10.0,10.0,11.0,72.0,53.0,100.0
Colombia,CO,COL,AMR,2020,3.53,17000.0,8.7,8.5,9.0,40.0,29.0,61.0
Colombia,CO,COL,AMR,2021,3.53,20000.0,12.0,11.0,12.0,46.0,34.0,71.0
Colombia,CO,COL,AMR,2022,3.53,28000.0,4.6,4.5,4.8,56.0,42.0,87.0
Colombia,CO,COL,AMR,2023,3.53,36000.0,5.3,5.1,5.4,48.0,36.0,75.0
Comoros,KM,COM,AFR,2015,5.37,,,,,,,
Comoros,KM,COM,AFR,2016,5.37,300.0,1.7,1.7,1.7,10.0,9.2,11.0
Comoros,KM,COM,AFR,2017,5.37,220.0,9.3,9.1,9.5,55.0,51.0,61.0
Comoros,KM,COM,AFR,2018,5.37,210.0,3.0,2.9,3.0,18.0,16.0,20.0
Comoros,KM,COM,AFR,2019,5.37,210.0,,,,,,
Comoros,KM,COM,AFR,2020,5.37,220.0,,,,,,
Comoros,KM,COM,AFR,2021,5.37,290.0,,,,,,
Comoros,KM,COM,AFR,2022,5.37,210.0,,,,,,
Comoros,KM,COM,AFR,2023,5.37,220.0,0.46,0.45,0.47,3.0,2.7,3.2
Congo,CG,COG,AFR,2015,4.22,12000.0,,,,,,
Congo,CG,COG,AFR,2016,4.22,11000.0,,,,,,
Congo,CG,COG,AFR,2017,4.22,12000.0,0.82,0.8,0.84,4.1,3.8,4.5
Congo,CG,COG,AFR,2018,4.22,12000.0,,,,,,
Congo,CG,COG,AFR,2019,4.22,13000.0,0.27,0.27,0.28,,,
Congo,CG,COG,AFR,2020,4.22,13000.0,0.3,0.29,0.3,1.6,1.5,1.7
Congo,CG,COG,AFR,2021,4.22,15000.0,0.75,0.73,0.77,4.0,3.7,4.4
Congo,CG,COG,AFR,2022,4.22,18000.0,6.6,6.4,6.7,36.0,33.0,40.0
Congo,CG,COG,AFR,2023,4.22,23000.0,7.7,7.5,7.9,43.0,39.0,47.0
Costa Rica,CR,CRI,AMR,2015,3.21,570.0,13.0,13.0,14.0,100.0,100.0,100.0
Costa Rica,CR,CRI,AMR,2016,3.21,640.0,9.7,9.4,9.9,100.0,100.0,100.0
Costa Rica,CR,CRI,AMR,2017,3.21,650.0,64.0,62.0,66.0,100.0,100.0,100.0
Costa Rica,CR,CRI,AMR,2018,3.21,710.0,56.0,55.0,58.0,100.0,100.0,100.0
Costa Rica,CR,CRI,AMR,2019,3.21,690.0,79.0,77.0,81.0,100.0,100.0,100.0
Costa Rica,CR,CRI,AMR,2020,3.21,570.0,,,,,,
Costa Rica,CR,CRI,AMR,2021,3.21,620.0,41.0,40.0,42.0,100.0,100.0,100.0
Costa Rica,CR,CRI,AMR,2022,3.21,670.0,67.0,65.0,68.0,100.0,100.0,100.0
Costa Rica,CR,CRI,AMR,2023,3.21,820.0,97.0,94.0,100.0,100.0,100.0,100.0
Côte d'Ivoire,CI,CIV,AFR,2015,4.58,51000.0,5.5,5.4,5.6,27.0,25.0,30.0
Côte d'Ivoire,CI,CIV,AFR,2016,4.58,49000.0,6.7,6.5,6.8,33.0,30.0,36.0
Côte d'Ivoire,CI,CIV,AFR,2017,4.58,49000.0,9.4,9.2,9.7,47.0,43.0,51.0
Côte d'Ivoire,CI,CIV,AFR,2018,4.58,49000.0,9.7,9.5,9.9,48.0,44.0,53.0
Côte d'Ivoire,CI,CIV,AFR,2019,4.58,51000.0,12.0,12.0,12.0,60.0,55.0,66.0
Côte d'Ivoire,CI,CIV,AFR,2020,4.58,46000.0,12.0,12.0,12.0,62.0,57.0,68.0
Côte d'Ivoire,CI,CIV,AFR,2021,4.58,52000.0,11.0,11.0,12.0,60.0,55.0,66.0
Côte d'Ivoire,CI,CIV,AFR,2022,4.58,57000.0,11.0,11.0,11.0,59.0,54.0,65.0
Côte d'Ivoire,CI,CIV,AFR,2023,4.58,57000.0,10.0,10.0,11.0,57.0,52.0,62.0
Croatia,HR,HRV,EUR,2015,2.8,650.0,,,,,,
Croatia,HR,HRV,EUR,2016,2.8,410.0,,,,,,
Croatia,HR,HRV,EUR,2017,2.8,490.0,,,,,,
Croatia,HR,HRV,EUR,2018,2.8,510.0,,,,,,
Croatia,HR,HRV,EUR,2019,2.8,410.0,,,,,,
Croatia,HR,HRV,EUR,2020,2.8,240.0,,,,,,
Croatia,HR,HRV,EUR,2021,2.8,220.0,,,,,,
Croatia,HR,HRV,EUR,2022,2.8,270.0,,,,,,
Croatia,HR,HRV,EUR,2023,2.8,370.0,,,,,,
Cuba,CU,CUB,AMR,2015,2.71,830.0,8.4,8.2,8.7,100.0,100.0,100.0
Cuba,CU,CUB,AMR,2016,2.71,780.0,7.8,7.5,8.0,100.0,100.0,100.0
Cuba,CU,CUB,AMR,2017,2.71,830.0,100.0,100.0,100.0,100.0,100.0,100.0
Cuba,CU,CUB,AMR,2018,2.71,840.0,100.0,100.0,100.0,100.0,100.0,100.0
Cuba,CU,CUB,AMR,2019,2.71,850.0,100.0,100.0,100.0,100.0,100.0,100.0
Cuba,CU,CUB,AMR,2020,2.71,670.0,94.0,91.0,97.0,100.0,100.0,100.0
Cuba,CU,CUB,AMR,2021,2.71,570.0,100.0,100.0,100.0,100.0,100.0,100.0
Cuba,CU,CUB,AMR,2022,2.71,840.0,100.0,100.0,100.0,100.0,100.0,100.0
Cuba,CU,CUB,AMR,2023,2.71,900.0,100.0,100.0,100.0,100.0,100.0,100.0
Cyprus,CY,CYP,EUR,2015,2.76,71.0,,,,,,
Cyprus,CY,CYP,EUR,2016,2.76,61.0,,,,,,
Cyprus,CY,CYP,EUR,2017,2.76,65.0,,,,,,
Cyprus,CY,CYP,EUR,2018,2.76,58.0,,,,,,
Cyprus,CY,CYP,EUR,2019,2.76,83.0,,,,,,
Cyprus,CY,CYP,EUR,2020,2.76,41.0,,,,,,
Cyprus,CY,CYP,EUR,2021,2.76,60.0,,,,,,
Cyprus,CY,CYP,EUR,2022,2.76,120.0,,,,,,
Cyprus,CY,CYP,EUR,2023,2.76,91.0,,,,,,
Czechia,CZ,CZE,EUR,2015,2.34,470.0,,,,,,
Czechia,CZ,CZE,EUR,2016,2.34,460.0,,,,,,
Czechia,CZ,CZE,EUR,2017,2.34,460.0,,,,,,
Czechia,CZ,CZE,EUR,2018,2.34,430.0,,,,,,
Czechia,CZ,CZE,EUR,2019,2.34,460.0,,,,,,
Czechia,CZ,CZE,EUR,2020,2.34,340.0,,,,,,
Czechia,CZ,CZE,EUR,2021,2.34,350.0,,,,,,
Czechia,CZ,CZE,EUR,2022,2.34,380.0,,,,,,
Czechia,CZ,CZE,EUR,2023,2.34,450.0,,,,,,
Democratic People's Republic of Korea,KP,PRK,SEA,2015,3.93,130000.0,,,,,,
Democratic People's Republic of Korea,KP,PRK,SEA,2016,3.93,130000.0,9.4,9.1,9.6,100.0,100.0,100.0
Democratic People's Republic of Korea,KP,PRK,SEA,2017,3.93,110000.0,11.0,11.0,11.0,100.0,100.0,100.0
Democratic People's Republic of Korea,KP,PRK,SEA,2018,3.93,100000.0,13.0,13.0,13.0,100.0,100.0,100.0
Democratic People's Republic of Korea,KP,PRK,SEA,2019,3.93,110000.0,13.0,13.0,14.0,100.0,100.0,100.0
Democratic People's Republic of Korea,KP,PRK,SEA,2020,3.93,84000.0,8.2,8.0,8.5,98.0,90.0,100.0
Democratic People's Republic of Korea,KP,PRK,SEA,2021,3.93,92000.0,8.3,8.1,8.5,99.0,91.0,100.0
Democratic People's Republic of Korea,KP,PRK,SEA,2022,3.93,82000.0,8.4,8.2,8.6,100.0,92.0,100.0
Democratic People's Republic of Korea,KP,PRK,SEA,2023,3.93,66000.0,8.4,8.2,8.6,100.0,93.0,100.0
Democratic Republic of the Congo,CD,COD,AFR,2015,5.17,320000.0,,,,,,
Democratic Republic of the Congo,CD,COD,AFR,2016,5.17,350000.0,1.4,1.4,1.4,6.4,5.9,7.0
Democratic Republic of the Congo,CD,COD,AFR,2017,5.17,390000.0,3.4,3.3,3.5,16.0,14.0,17.0
Democratic Republic of the Congo,CD,COD,AFR,2018,5.17,430000.0,5.2,5.1,5.3,24.0,22.0,26.0
Democratic Republic of the Congo,CD,COD,AFR,2019,5.17,450000.0,7.8,7.7,8.0,36.0,33.0,40.0
Democratic Republic of the Congo,CD,COD,AFR,2020,5.17,510000.0,9.1,8.9,9.3,42.0,38.0,46.0
Democratic Republic of the Congo,CD,COD,AFR,2021,5.17,520000.0,12.0,11.0,12.0,54.0,49.0,59.0
Democratic Republic of the Congo,CD,COD,AFR,2022,5.17,570000.0,15.0,15.0,16.0,50.0,46.0,55.0
Democratic Republic of the Congo,CD,COD,AFR,2023,5.17,590000.0,15.0,15.0,16.0,48.0,44.0,52.0
Denmark,DK,DNK,EUR,2015,2.1,220.0,,,,,,
Denmark,DK,DNK,EUR,2016,2.1,190.0,,,,,,
Denmark,DK,DNK,EUR,2017,2.1,160.0,,,,,,
Denmark,DK,DNK,EUR,2018,2.1,170.0,,,,,,
Denmark,DK,DNK,EUR,2019,2.1,180.0,,,,,,
Denmark,DK,DNK,EUR,2020,2.1,140.0,,,,,,
Denmark,DK,DNK,EUR,2021,2.1,120.0,,,,,,
Denmark,DK,DNK,EUR,2022,2.1,140.0,,,,,,
Denmark,DK,DNK,EUR,2023,2.1,110.0,,,,,,
Djibouti,DJ,DJI,EMR,2015,5.89,5500.0,,,,,,
Djibouti,DJ,DJI,EMR,2016,5.89,5600.0,0.8,0.78,0.82,6.3,5.8,6.9
Djibouti,DJ,DJI,EMR,2017,5.89,5000.0,2.6,2.5,2.7,21.0,19.0,23.0
Djibouti,DJ,DJI,EMR,2018,5.89,4900.0,1.6,1.6,1.7,13.0,12.0,15.0
Djibouti,DJ,DJI,EMR,2019,5.89,4500.0,0.56,0.55,0.58,2.1,1.9,2.3
Djibouti,DJ,DJI,EMR,2020,5.89,3600.0,,,,,,
Djibouti,DJ,DJI,EMR,2021,5.89,4100.0,,,,,,
Djibouti,DJ,DJI,EMR,2022,5.89,5000.0,,,,,,
Djibouti,DJ,DJI,EMR,2023,5.89,,,,,,,
Dominican Republic,DO,DOM,AMR,2015,3.09,5400.0,17.0,17.0,18.0,100.0,100.0,100.0
Dominican Republic,DO,DOM,AMR,2016,3.09,4600.0,13.0,13.0,14.0,100.0,100.0,100.0
Dominican Republic,DO,DOM,AMR,2017,3.09,4100.0,14.0,14.0,15.0,100.0,100.0,100.0
Dominican Republic,DO,DOM,AMR,2018,3.09,4100.0,,,,100.0,100.0,100.0
Dominican Republic,DO,DOM,AMR,2019,3.09,4300.0,,,,46.0,34.0,71.0
Dominican Republic,DO,DOM,AMR,2020,3.09,3400.0,2.6,2.5,2.7,71.0,52.0,100.0
Dominican Republic,DO,DOM,AMR,2021,3.09,4400.0,,,,,,
Dominican Republic,DO,DOM,AMR,2022,3.09,5500.0,1.4,1.3,1.4,38.0,28.0,59.0
Dominican Republic,DO,DOM,AMR,2023,3.09,5500.0,2.1,2.0,2.1,59.0,44.0,92.0
Ecuador,EC,ECU,AMR,2015,3.78,10000.0,8.7,8.5,9.0,100.0,100.0,100.0
Ecuador,EC,ECU,AMR,2016,3.78,10000.0,7.3,7.1,7.5,100.0,100.0,100.0
Ecuador,EC,ECU,AMR,2017,3.78,11000.0,6.6,6.5,6.8,100.0,100.0,100.0
Ecuador,EC,ECU,AMR,2018,3.78,12000.0,,,,100.0,100.0,100.0
Ecuador,EC,ECU,AMR,2019,3.78,12000.0,5.0,4.9,5.2,100.0,94.0,100.0
Ecuador,EC,ECU,AMR,2020,3.78,10000.0,6.5,6.3,6.6,100.0,100.0,100.0
Ecuador,EC,ECU,AMR,2021,3.78,11000.0,5.0,4.9,5.1,100.0,100.0,100.0
Ecuador,EC,ECU,AMR,2022,3.78,14000.0,3.1,3.0,3.1,100.0,78.0,100.0
Ecuador,EC,ECU,AMR,2023,3.78,16000.0,2.1,2.0,2.1,74.0,55.0,100.0
Egypt,EG,EGY,EMR,2015,4.13,12000.0,3.0,2.9,3.1,18.0,17.0,20.0
Egypt,EG,EGY,EMR,2016,4.13,11000.0,4.3,4.2,4.4,26.0,24.0,29.0
Egypt,EG,EGY,EMR,2017,4.13,11000.0,5.4,5.3,5.6,27.0,25.0,30.0
Egypt,EG,EGY,EMR,2018,4.13,12000.0,4.0,3.9,4.1,23.0,21.0,25.0
Egypt,EG,EGY,EMR,2019,4.13,12000.0,3.9,3.8,4.0,24.0,22.0,27.0
Egypt,EG,EGY,EMR,2020,4.13,10000.0,8.6,8.3,8.8,28.0,26.0,31.0
Egypt,EG,EGY,EMR,2021,4.13,10000.0,8.1,7.9,8.3,32.0,30.0,36.0
Egypt,EG,EGY,EMR,2022,4.13,11000.0,9.4,9.1,9.6,65.0,59.0,71.0
Egypt,EG,EGY,EMR,2023,4.13,14000.0,8.0,7.8,8.2,58.0,53.0,64.0
El Salvador,SV,SLV,AMR,2015,3.92,5300.0,,,,,,
El Salvador,SV,SLV,AMR,2016,3.92,6500.0,1.2,1.2,1.2,10.0,9.4,11.0
El Salvador,SV,SLV,AMR,2017,3.92,8400.0,6.0,5.8,6.1,24.0,22.0,27.0
El Salvador,SV,SLV,AMR,2018,3.92,8000.0,,,,,,
El Salvador,SV,SLV,AMR,2019,3.92,6400.0,,,,,,
El Salvador,SV,SLV,AMR,2020,3.92,4300.0,8.3,8.1,8.5,34.0,32.0,38.0
El Salvador,SV,SLV,AMR,2021,3.92,3800.0,13.0,12.0,13.0,74.0,68.0,81.0
El Salvador,SV,SLV,AMR,2022,3.92,5200.0,11.0,10.0,11.0,55.0,50.0,60.0
El Salvador,SV,SLV,AMR,2023,3.92,9100.0,11.0,11.0,11.0,41.0,38.0,45.0
Equatorial Guinea,GQ,GNQ,AFR,2015,5.3,3500.0,,,,,,
Equatorial Guinea,GQ,GNQ,AFR,2016,5.3,3500.0,,,,,,
Equatorial Guinea,GQ,GNQ,AFR,2017,5.3,3700.0,,,,,,
Equatorial Guinea,GQ,GNQ,AFR,2018,5.3,3300.0,,,,,,
Equatorial Guinea,GQ,GNQ,AFR,2019,5.3,3700.0,,,,,,
Equatorial Guinea,GQ,GNQ,AFR,2020,5.3,3700.0,,,,,,
Equatorial Guinea,GQ,GNQ,AFR,2021,5.3,4100.0,1.5,1.5,1.5,9.0,8.3,9.9
Equatorial Guinea,GQ,GNQ,AFR,2022,5.3,6300.0,2.9,2.9,3.0,18.0,16.0,19.0
Equatorial Guinea,GQ,GNQ,AFR,2023,5.3,9800.0,,,,,,
Eritrea,ER,ERI,AFR,2015,4.8,2900.0,4.0,3.9,4.1,22.0,20.0,24.0
Eritrea,ER,ERI,AFR,2016,4.8,3000.0,4.8,4.7,4.9,28.0,25.0,30.0
Eritrea,ER,ERI,AFR,2017,4.8,2800.0,5.6,5.5,5.8,33.0,30.0,36.0
Eritrea,ER,ERI,AFR,2018,4.8,2600.0,5.1,5.0,5.3,30.0,28.0,33.0
Eritrea,ER,ERI,AFR,2019,4.8,2900.0,5.6,5.5,5.7,34.0,31.0,37.0
Eritrea,ER,ERI,AFR,2020,4.8,2700.0,5.4,5.2,5.5,33.0,30.0,36.0
Eritrea,ER,ERI,AFR,2021,4.8,2500.0,5.9,5.7,6.0,36.0,33.0,40.0
Eritrea,ER,ERI,AFR,2022,4.8,2800.0,18.0,17.0,18.0,3.0,2.8,3.3
Eritrea,ER,ERI,AFR,2023,4.8,3100.0,100.0,100.0,100.0,43.0,40.0,47.0
Estonia,EE,EST,EUR,2015,2.3,200.0,,,,,,
Estonia,EE,EST,EUR,2016,2.3,180.0,,,,,,
Estonia,EE,EST,EUR,2017,2.3,170.0,11.0,11.0,11.0,100.0,100.0,100.0
Estonia,EE,EST,EUR,2018,2.3,150.0,9.0,8.7,9.4,100.0,100.0,100.0
Estonia,EE,EST,EUR,2019,2.3,150.0,11.0,11.0,11.0,100.0,100.0,100.0
Estonia,EE,EST,EUR,2020,2.3,130.0,25.0,24.0,26.0,100.0,100.0,100.0
Estonia,EE,EST,EUR,2021,2.3,110.0,35.0,34.0,37.0,100.0,100.0,100.0
Estonia,EE,EST,EUR,2022,2.3,130.0,27.0,26.0,28.0,100.0,100.0,100.0
Estonia,EE,EST,EUR,2023,2.3,110.0,3.8,3.7,4.0,100.0,100.0,100.0
Eswatini,SZ,SWZ,AFR,2015,4.04,7400.0,,,,,,
Eswatini,SZ,SWZ,AFR,2016,4.04,6600.0,,,,,,
Eswatini,SZ,SWZ,AFR,2017,4.04,6300.0,1.5,1.4,1.5,9.2,8.4,10.0
Eswatini,SZ,SWZ,AFR,2018,4.04,5400.0,2.3,2.2,2.4,15.0,14.0,16.0
Eswatini,SZ,SWZ,AFR,2019,4.04,5300.0,6.0,5.8,6.1,39.0,36.0,42.0
Eswatini,SZ,SWZ,AFR,2020,4.04,3400.0,5.9,5.7,6.0,39.0,36.0,43.0
Eswatini,SZ,SWZ,AFR,2021,4.04,2900.0,11.0,11.0,11.0,74.0,68.0,81.0
Eswatini,SZ,SWZ,AFR,2022,4.04,3500.0,17.0,16.0,17.0,22.0,20.0,24.0
Eswatini,SZ,SWZ,AFR,2023,4.04,3200.0,17.0,17.0,18.0,47.0,43.0,52.0
Ethiopia,ET,ETH,AFR,2015,4.73,180000.0,,,,,,
Ethiopia,ET,ETH,AFR,2016,4.73,170000.0,,,,,,
Ethiopia,ET,ETH,AFR,2017,4.73,160000.0,1.9,1.8,1.9,10.0,9.4,11.0
Ethiopia,ET,ETH,AFR,2018,4.73,170000.0,,,,21.0,20.0,24.0
Ethiopia,ET,ETH,AFR,2019,4.73,170000.0,,,,32.0,29.0,35.0
Ethiopia,ET,ETH,AFR,2020,4.73,170000.0,5.4,5.3,5.5,30.0,27.0,33.0
Ethiopia,ET,ETH,AFR,2021,4.73,170000.0,13.0,13.0,14.0,73.0,67.0,81.0
Ethiopia,ET,ETH,AFR,2022,4.73,190000.0,27.0,26.0,28.0,100.0,100.0,100.0
Ethiopia,ET,ETH,AFR,2023,4.73,220000.0,25.0,24.0,26.0,37.0,34.0,41.0
Fiji,FJ,FJI,WPR,2015,4.57,540.0,4.7,4.6,4.9,100.0,100.0,100.0
Fiji,FJ,FJI,WPR,2016,4.57,430.0,7.2,7.0,7.4,100.0,100.0,100.0
Fiji,FJ,FJI,WPR,2017,4.57,480.0,18.0,18.0,19.0,100.0,100.0,100.0
Fiji,FJ,FJI,WPR,2018,4.57,490.0,67.0,66.0,69.0,100.0,100.0,100.0
Fiji,FJ,FJI,WPR,2019,4.57,460.0,50.0,49.0,52.0,100.0,100.0,100.0
Fiji,FJ,FJI,WPR,2020,4.57,430.0,100.0,100.0,100.0,100.0,100.0,100.0
Fiji,FJ,FJI,WPR,2021,4.57,470.0,52.0,51.0,54.0,100.0,100.0,100.0
Fiji,FJ,FJI,WPR,2022,4.57,540.0,57.0,56.0,59.0,50.0,37.0,77.0
Fiji,FJ,FJI,WPR,2023,4.57,520.0,26.0,25.0,26.0,100.0,100.0,100.0
Finland,FI,FIN,EUR,2015,2.07,160.0,,,,,,
Finland,FI,FIN,EUR,2016,2.07,130.0,,,,,,
Finland,FI,FIN,EUR,2017,2.07,140.0,,,,,,
Finland,FI,FIN,EUR,2018,2.07,140.0,,,,,,
Finland,FI,FIN,EUR,2019,2.07,140.0,,,,,,
Finland,FI,FIN,EUR,2020,2.07,110.0,,,,,,
Finland,FI,FIN,EUR,2021,2.07,110.0,,,,,,
Finland,FI,FIN,EUR,2022,2.07,120.0,,,,,,
Finland,FI,FIN,EUR,2023,2.07,100.0,,,,,,
France,FR,FRA,EUR,2015,2.22,2800.0,,,,,,
France,FR,FRA,EUR,2016,2.22,2700.0,,,,,,
France,FR,FRA,EUR,2017,2.22,2800.0,,,,,,
France,FR,FRA,EUR,2018,2.22,2800.0,,,,,,
France,FR,FRA,EUR,2019,2.22,2500.0,,,,,,
France,FR,FRA,EUR,2020,2.22,2400.0,,,,,,
France,FR,FRA,EUR,2021,2.22,2100.0,,,,,,
France,FR,FRA,EUR,2022,2.22,2100.0,30.0,29.0,32.0,100.0,100.0,100.0
France,FR,FRA,EUR,2023,2.22,2500.0,,,,100.0,100.0,100.0
Gabon,GA,GAB,AFR,2015,4.1,8400.0,,,,,,
Gabon,GA,GAB,AFR,2016,4.1,7100.0,,,,,,
Gabon,GA,GAB,AFR,2017,4.1,6800.0,,,,,,
Gabon,GA,GAB,AFR,2018,4.1,7400.0,,,,,,
Gabon,GA,GAB,AFR,2019,4.1,7600.0,,,,,,
Gabon,GA,GAB,AFR,2020,4.1,11000.0,,,,0.0,0.0,0.0
Gabon,GA,GAB,AFR,2021,4.1,7600.0,,,,,,
Gabon,GA,GAB,AFR,2022,4.1,12000.0,,,,,,
Gabon,GA,GAB,AFR,2023,4.1,11000.0,,,,,,
Gambia,GM,GMB,AFR,2015,8.07,10000.0,,,,,,
Gambia,GM,GMB,AFR,2016,8.07,9800.0,,,,,,
Gambia,GM,GMB,AFR,2017,8.07,9700.0,,,,,,
Gambia,GM,GMB,AFR,2018,8.07,10000.0,,,,,,
Gambia,GM,GMB,AFR,2019,8.07,11000.0,,,,,,
Gambia,GM,GMB,AFR,2020,8.07,10000.0,2.5,2.5,2.6,15.0,14.0,17.0
Gambia,GM,GMB,AFR,2021,8.07,11000.0,3.1,3.1,3.2,20.0,18.0,22.0
Gambia,GM,GMB,AFR,2022,8.07,13000.0,5.9,5.8,6.0,34.0,31.0,37.0
Gambia,GM,GMB,AFR,2023,8.07,15000.0,6.3,6.2,6.5,36.0,33.0,39.0
Georgia,GE,GEO,EUR,2015,3.42,4700.0,2.9,2.9,3.0,29.0,27.0,32.0
Georgia,GE,GEO,EUR,2016,3.42,4600.0,3.0,3.0,3.1,29.0,27.0,32.0
Georgia,GE,GEO,EUR,2017,3.42,4100.0,2.1,2.1,2.2,20.0,18.0,22.0
Georgia,GE,GEO,EUR,2018,3.42,3700.0,3.1,3.0,3.1,29.0,27.0,32.0
Georgia,GE,GEO,EUR,2019,3.42,3600.0,1.9,1.8,1.9,19.0,17.0,20.0
Georgia,GE,GEO,EUR,2020,3.42,2800.0,5.0,4.9,5.2,12.0,11.0,14.0
Georgia,GE,GEO,EUR,2021,3.42,2600.0,12.0,11.0,12.0,13.0,12.0,14.0
Georgia,GE,GEO,EUR,2022,3.42,2600.0,18.0,18.0,19.0,17.0,15.0,19.0
Georgia,GE,GEO,EUR,2023,3.42,2400.0,17.0,17.0,18.0,12.0,11.0,13.0
Germany,DE,DEU,EUR,2015,2.14,3700.0,,,,,,
Germany,DE,DEU,EUR,2016,2.14,3700.0,,,,,,
Germany,DE,DEU,EUR,2017,2.14,3500.0,,,,,,
Germany,DE,DEU,EUR,2018,2.14,3500.0,,,,,,
Germany,DE,DEU,EUR,2019,2.14,3100.0,,,,,,
Germany,DE,DEU,EUR,2020,2.14,2800.0,,,,,,
Germany,DE,DEU,EUR,2021,2.14,2600.0,,,,,,
Germany,DE,DEU,EUR,2022,2.14,2800.0,,,,,,
Germany,DE,DEU,EUR,2023,2.14,3200.0,,,,,,
Ghana,GH,GHA,AFR,2015,3.83,22000.0,,,,,,
Ghana,GH,GHA,AFR,2016,3.83,21000.0,,,,,,
Ghana,GH,GHA,AFR,2017,3.83,22000.0,,,,,,
Ghana,GH,GHA,AFR,2018,3.83,23000.0,,,,,,
Ghana,GH,GHA,AFR,2019,3.83,25000.0,0.07,0.07,0.08,0.42,0.39,0.46
